id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
7228,Rampage 2: Universal Tour,N64,1999,Action,GT Interactive,0.18,0.04,0.0,0.0,0.22,Battle vs Chess,,,,,,565,565,Positive,Very Positive,642,85%,1,1.0,1.0
7229,Ms. Pac-Man: Maze Madness,N64,2000,Puzzle,Namco Bandai Games,0.18,0.04,0.0,0.0,0.22,Happy Quest,,,,,,85,85,Positive,Very Positive,408,80%,1,0.0,0.0
7230,Tales of Graces,Wii,2009,Role-Playing,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22,Crash Dive 2,,,,,,399,399,Positive,Very Positive,149,93%,1,0.0,0.0
7231,Age of Empires: Mythologies,DS,2008,Strategy,THQ,0.17,0.03,0.0,0.02,0.22,TINY METAL: FULL METAL RUMBLE,,,,,,459,459,Positive,Mostly Positive,1234,73%,1,0.0,0.0
7232,Viewtiful Joe 2,GC,2004,Action,Capcom,0.17,0.04,0.0,0.01,0.22,VAR: Exterminate,,,,,,459,307,Positive,Very Positive,243,94%,1,0.0,0.0
7233,Where's Waldo? The Fantastic Journey,DS,2009,Adventure,Ubisoft,0.2,0.0,0.0,0.02,0.22,Yolo Space Hacker,,,,,,569,569,Positive,Mostly Positive,242,76%,1,0.0,0.0
7234,ATV Quad Kings,Wii,2009,Racing,Zoo Digital Publishing,0.21,0.0,0.0,0.01,0.22,Mandy's Room,,,,,,349,349,Positive,Overwhelmingly Positive,592,97%,1,1.0,0.0
7235,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,PS2,2002,Misc,Acclaim Entertainment,0.11,0.08,0.0,0.03,0.22,Umurangi Generation,,,,,,459,459,Positive,Very Positive,1267,84%,1,0.0,0.0
7236,Jewel Quest: Expeditions,DS,2007,Puzzle,Avanquest,0.03,0.18,0.0,0.01,0.22,100 hidden turtles,,,,,,125,125,Positive,Mixed,74,67%,1,0.0,0.0
7237,NBA Jam Extreme,PS,1996,Sports,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,2017-12-18,Assemble Entertainment,Assemble Entertainment,Adventure,Single-player,165,165,Positive,Mostly Positive,514,75%,1,0.0,0.0
7238,Dragon Ball: Origins (JP & incomplete US sales),DS,2008,Adventure,Atari,0.04,0.0,0.17,0.0,0.22,Shirone: the Dragon Girl,,,,,,459,459,Positive,Very Positive,61,86%,1,0.0,0.0
7239,Touch the Dead,DS,2007,Shooter,Eidos Interactive,0.2,0.0,0.0,0.02,0.22,Kamifuda,,,,,,379,379,Positive,Positive,19,100%,1,0.0,0.0
7240,Tropico 3,X360,2009,Strategy,Kalypso Media,0.15,0.02,0.03,0.02,0.22,Havocado: Ragdoll Fighter,,,,,,529,529,Positive,Very Positive,57,89%,1,1.0,0.0
7241,Nickelodeon Party Blast,XB,2002,Misc,Infogrames,0.16,0.05,0.0,0.01,0.22,Puzzle Agent,2010-07-01,Telltale Games,Telltale Games,Adventure;Casual,Single-player,259,259,Positive,Very Positive,2548,93%,1,1.0,0.0
7242,Ben 10 Alien Force: Vilgax Attacks,X360,2009,Action,D3Publisher,0.11,0.09,0.0,0.02,0.22,Audioshield,2016-04-05,Dylan Fitterer,Dylan Fitterer,Indie,Single-player;VR Support;SteamVR Collectibles,529,529,Positive,Very Positive,437,89%,1,0.0,0.0
7243,NHL Championship 2000,PS,1998,Sports,Fox Interactive,0.12,0.08,0.0,0.01,0.22,Zup! 3,2017-01-12,Quiet River,Quiet River,Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards,105,105,Positive,Very Positive,714,94%,1,0.0,0.0
7244,G.I. Joe: The Rise of Cobra,Wii,2009,Action,Electronic Arts,0.17,0.03,0.0,0.02,0.22,Mystery Case Files®: 13th Skull™ Collector's Edition,2016-08-18,Big Fish Games,Big Fish Games,Adventure;Casual,Single-player,369,369,Positive,Mostly Positive,156,75%,1,0.0,0.0
7245,Shellshock: Nam '67,XB,2004,Shooter,Eidos Interactive,0.16,0.05,0.0,0.01,0.22,Disney•Pixar Brave: The Video Game,2014-10-06,Behaviour Interactive Inc.,Disney Interactive,Action;Adventure,Single-player;Shared/Split Screen;Partial Controller Support;Steam Cloud,529,529,Positive,Very Positive,65,84%,1,0.0,0.0
7246,Hunted: The Demon's Forge,X360,2011,Action,Bethesda Softworks,0.13,0.07,0.0,0.02,0.22,Alchemy Story,,,,,,529,529,Positive,Very Positive,741,85%,1,0.0,0.0
7247,Kartia: The Word of Fate,PS,1998,Strategy,Konami Digital Entertainment,0.05,0.03,0.12,0.01,0.22,Kimagure Temptation,,,,,,759,759,Positive,Very Positive,451,97%,1,0.0,0.0
7248,Tales of Berseria,PS4,2016,Role-Playing,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22,Shantae: Risky's Revenge - Director's Cut,2014-07-15,WayForward,WayForward,Action;Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,369,369,Positive,Very Positive,450,89%,1,0.0,0.0
7249,All-Star Baseball 2002,GC,2001,Sports,Acclaim Entertainment,0.17,0.04,0.0,0.01,0.22,Glare1more,2018-09-14,Kurenaibook,Kurenaibook,Adventure;Indie,Single-player,557,557,Positive,Very Positive,245,94%,1,0.0,0.0
7250,Magna Carta: Tears of Blood,PS2,2004,Role-Playing,505 Games,0.11,0.08,0.0,0.03,0.22,MagicShop3D,,,,,,349,349,Positive,Very Positive,304,81%,1,0.0,0.0
7251,Lethal Skies Elite Pilot: Team SW,PS2,2001,Simulation,Sammy Corporation,0.11,0.08,0.0,0.03,0.22,BlazeRush,2014-10-28,Targem Games,Targem Games,Action;Indie;Racing,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud;Steam Leaderboards,369,369,Positive,Very Positive,145,96%,1,1.0,1.0
7252,Capcom vs. SNK,DC,2000,Fighting,Virgin Interactive,0.0,0.0,0.22,0.0,0.22,The Tiny Bang Story,2011-04-22,Colibri Games,Colibri Games,Adventure;Casual;Indie,Single-player;Steam Trading Cards,259,259,Positive,Very Positive,178,85%,1,1.0,1.0
7253,NBA Live 09 All-Play,Wii,2008,Sports,Electronic Arts,0.19,0.01,0.0,0.02,0.22,Spaceflux,,,,,,459,459,Positive,Very Positive,432,96%,1,0.0,0.0
7254,Infinite Space,DS,2009,Role-Playing,Sega,0.07,0.06,0.07,0.01,0.22,Growbot,,,,,,529,529,Positive,Mixed,759,62%,1,1.0,1.0
7255,Yoostar2,X360,2011,Misc,Unknown,0.11,0.09,0.0,0.02,0.22,Kitty Powers' Love Life,2018-02-08,Magic Notion Ltd,Magic Notion Ltd,Casual;Indie;Simulation,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,419,142,Positive,Very Positive,1362,93%,1,1.0,0.0
7256,Transformers: Devastation,PS4,2015,Action,Activision,0.1,0.08,0.0,0.04,0.22,Carrier Deck,2017-06-15,Every Single Soldier,Slitherine Ltd,Simulation,Single-player,369,369,Positive,Very Positive,584,92%,1,0.0,0.0
7257,Tamagotchi no KiraKira Omisecchi,DS,2008,Misc,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22,GOAT OF DUTY,,,,,,399,159,Positive,Mostly Positive,122,70%,1,0.0,0.0
7258,From Russia With Love,GC,2005,Action,Electronic Arts,0.17,0.04,0.0,0.01,0.22,BEAUTIFUL DESOLATION,,,,,,529,529,Positive,Mostly Positive,147,76%,1,1.0,1.0
7259,You Don't Know Jack,Wii,2011,Misc,THQ,0.2,0.0,0.0,0.01,0.22,Moorhuhn X - Crazy Chicken X,,,,,,250,250,Positive,Very Positive,152,95%,1,0.0,0.0
7260,Just Dance 2016,PS3,2015,Misc,Ubisoft,0.1,0.08,0.0,0.04,0.22,Desktop Dungeons,2013-11-07,QCF Design,QCF Design,Adventure;Casual;Indie;RPG;Strategy,Single-player;Steam Achievements;Steam Trading Cards,479,479,Positive,Mixed,841,56%,1,1.0,1.0
7261,Pinball Hall of Fame: The Williams Collection,PS3,2009,Misc,Crave Entertainment,0.2,0.0,0.0,0.02,0.22,Havsala: Into the Soul Palace,,,,,,399,399,Positive,Very Positive,1307,94%,1,0.0,0.0
7262,Guitar Hero: Smash Hits,PS2,2009,Misc,Activision,0.11,0.01,0.0,0.1,0.22,Victory At Sea Ironclad,,,,,,899,899,Positive,Mixed,332,66%,1,1.0,0.0
7263,NFL Quarterback Club 2002,PS2,2001,Sports,Acclaim Entertainment,0.11,0.08,0.0,0.03,0.22,Tex Murphy: Under a Killing Moon,2014-06-12,Access Software,Nightdive Studios,Adventure,Single-player,369,369,Positive,Very Positive,167,96%,1,1.0,1.0
7264,Kirby's Star Stacker,GB,1997,Puzzle,Nintendo,0.0,0.0,0.22,0.0,0.22,Project Nightmares Case 36: Henrietta Kedward,2018-06-01,NC,NC,Action;Adventure;Indie;Early Access,Single-player;Steam Achievements;Partial Controller Support,880,880,Positive,Mostly Positive,18,77%,1,0.0,0.0
7265,NCAA Basketball 09,X360,2008,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.22,Overland,,,,,,529,529,Positive,Mostly Positive,580,77%,1,1.0,1.0
7266,Full Auto,X360,2006,Shooter,Sega,0.19,0.01,0.0,0.02,0.22,Metel - Horror Escape,,,,,,85,85,Positive,Positive,16,93%,1,1.0,0.0
7267,Dead Island,PC,2011,Action,Deep Silver,0.12,0.07,0.0,0.03,0.22,Epido,,,,,,85,85,Positive,Very Positive,710,92%,1,1.0,0.0
7268,Growlanser: Heritage of War,PS2,2006,Role-Playing,Rising Star Games,0.11,0.08,0.0,0.03,0.22,MORODASHI SUMO,,,,,,199,199,Positive,Mostly Positive,273,73%,1,0.0,0.0
7269,Hasbro Family Game Night,DS,2009,Puzzle,Electronic Arts,0.01,0.19,0.0,0.02,0.22,Catch & Release,2018-06-07,metricminds GmbH & Co KG,Advanced Interactive Gaming Ltd.,Simulation;Sports,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,529,529,Positive,Positive,17,88%,1,0.0,0.0
7270,Shin Megami Tensei x Fire Emblem,WiiU,2015,Role-Playing,Nintendo,0.1,0.04,0.06,0.01,0.22,Prison Tycoon®: Under New Management,,,,,,529,529,Mixed,Very Positive,137,94%,1,0.0,0.0
7271,Rugby 2004,PS2,2003,Sports,Electronic Arts,0.11,0.08,0.0,0.03,0.22,Dark Chess,,,,,,379,379,Positive,Very Positive,145,82%,1,0.0,0.0
7272,Disney's Magical Quest Starring Mickey and Minnie,GBA,2002,Action,Nintendo,0.16,0.06,0.0,0.0,0.22,Polygoneer,2017-08-24,NukGames,NukGames,Casual;Indie,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,42,12,Positive,Positive,37,91%,1,0.0,0.0
7273,Spirit Camera: The Cursed Memoir,3DS,2012,Adventure,Nintendo,0.12,0.02,0.06,0.01,0.22,The First Tree,2017-09-14,David Wehle,David Wehle,Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,349,349,Positive,Very Positive,136,84%,1,1.0,1.0
7274,NBA 06,PSP,2005,Sports,Sony Computer Entertainment,0.2,0.0,0.0,0.02,0.22,Game Tengoku CruisinMix Special,2017-11-29,CITY CONNECTION;Chara-Ani,Degica,Action,Multi-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,729,729,Positive,Positive,15,86%,1,0.0,0.0
7275,Naruto: Ninja Council,GBA,2003,Action,Tomy Corporation,0.16,0.06,0.0,0.0,0.22,Yars: Recharged,,,,,,349,349,Positive,Overwhelmingly Positive,7605,97%,1,1.0,1.0
7276,Shin Megami Tensei: Persona,PSP,2009,Role-Playing,Atlus,0.08,0.0,0.13,0.01,0.22,Pants Quest,,,,,,299,299,Positive,Very Positive,2228,91%,1,1.0,1.0
7277,DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana,DS,2007,Adventure,Tecmo Koei,0.0,0.0,0.22,0.0,0.22,Roll Player - The Board Game,,,,,,459,459,Positive,Positive,11,90%,1,1.0,1.0
7278,Wreckless: ThE YaKuza MisSiOns,PS2,2002,Racing,Activision,0.11,0.08,0.0,0.03,0.22,My Catgirl Maid Thinks She Runs the Place,,,,,,Free to play,Free to play,Positive,Mixed,387,66%,1,0.0,0.0
7279,Madden NFL 07,DS,2006,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.22,Mercenaries Rebirth: Call of the Wild Lynx,,,,,,529,529,Mixed,Very Positive,123,90%,1,0.0,0.0
7280,Jikkyou Powerful Major League,PS2,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.22,0.0,0.22,Citizen of Rome - Dynasty Ascendant,,,,,,349,349,Positive,Mixed,55,54%,1,1.0,1.0
7281,NFL 2K3,GC,2002,Sports,Sega,0.17,0.04,0.0,0.01,0.22,3 Minute Heroes,,,,,,529,529,Positive,Very Positive,85,90%,1,0.0,0.0
7282,Darksiders II,PS4,2015,Action,Nordic Games,0.09,0.1,0.0,0.04,0.22,Lone Survivor: The Director's Cut,2012-04-23,Jasper Byrne,Superflat Games,Action;Adventure;Indie;RPG;Simulation,Single-player;Steam Cloud,690,690,Positive,Very Positive,51,92%,1,1.0,0.0
7283,Saltwater Sportfishing,PS,2001,Sports,Take-Two Interactive,0.12,0.08,0.0,0.01,0.22,Nazi Furry,,,,,,259,259,Positive,Mostly Positive,27,77%,1,0.0,0.0
7284,Yoshi Touch & Go (JP sales),DS,2005,Platform,Nintendo,0.0,0.0,0.22,0.0,0.22,Rise of the Triad: Dark War,2014-05-05,3D Realms (Apogee Software),Apogee Software,Action,Single-player;Partial Controller Support,319,319,Positive,Positive,49,89%,1,1.0,0.0
7285,Samurai Jack: The Amulet of Time,GBA,2003,Platform,Zoo Digital Publishing,0.16,0.06,0.0,0.0,0.22,KIDS,,,,,,155,155,Positive,Mostly Positive,507,71%,1,1.0,1.0
7286,Pass the Pigs,DS,2008,Misc,THQ,0.2,0.0,0.0,0.02,0.22,Tony Stewart's Sprint Car Racing,,,,,,529,529,Positive,Very Positive,1094,90%,1,0.0,0.0
7287,J-League Winning Eleven 2008: Club Championship,PS2,2008,Sports,Konami Digital Entertainment,0.0,0.0,0.22,0.0,0.22,Plant Tycoon,2008-05-12,Last Day of Work,Last Day of Work,Casual;Simulation,Single-player,349,349,Positive,Very Positive,804,88%,1,0.0,0.0
7288,Jackie Chan: Stuntmaster,PS,1999,Action,Sony Computer Entertainment,0.12,0.08,0.0,0.01,0.22,The Fall of the Dungeon Guardians - Enhanced Edition,2015-11-06,Mana Games,Mana Games,Indie;RPG;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,565,565,Positive,Positive,33,93%,1,1.0,1.0
7289,Sports Car GT,PS,1999,Racing,Electronic Arts,0.12,0.08,0.0,0.01,0.22,Meeple Station,2019-01-17,Vox Games,Modularity,Casual;Indie;RPG;Simulation;Strategy;Early Access,Single-player;Steam Achievements;Includes level editor,529,529,Mixed,Very Positive,2630,80%,1,1.0,1.0
7290,Lost Planet 3,PS3,2013,Shooter,Capcom,0.07,0.06,0.06,0.03,0.22,Soundodger 2,,,,,,529,529,Positive,Positive,23,82%,1,0.0,0.0
7291,Order Up!,Wii,2008,Misc,Zoo Digital Publishing,0.19,0.01,0.0,0.02,0.22,Void Marauders,,,,,,399,399,Positive,Mostly Positive,46,76%,1,1.0,1.0
7292,Code Name: S.T.E.A.M.,3DS,2015,Strategy,Nintendo,0.14,0.05,0.01,0.02,0.22,Carmageddon 2: Carpocalypse Now,2014-09-19,Stainless Games Ltd,THQ Nordic,Action;Indie;Racing,Single-player;Steam Trading Cards,369,369,Positive,Very Positive,583,82%,1,0.0,0.0
7293,SBK X: Superbike World Championship,PS3,2010,Racing,Black Bean Games,0.05,0.13,0.0,0.04,0.22,Tank Warfare: Tunisia 1943,2017-05-01,Graviteam,Strategy First,Simulation;Strategy,Single-player;Steam Achievements,849,849,Positive,Very Positive,1114,84%,1,0.0,0.0
7294,NBA Live 14,PS4,2013,Sports,Electronic Arts,0.14,0.05,0.0,0.03,0.22,Citystate,2018-02-22,Andy Sztark,Andy Sztark,Casual;Indie;Simulation;Strategy,Single-player;Steam Achievements,890,890,Positive,Very Positive,132,80%,1,0.0,0.0
7295,Scooby-Doo! Mystery Mayhem,GC,2004,Action,THQ,0.17,0.04,0.0,0.01,0.22,Astrodogs,,,,,,419,419,Positive,Mostly Positive,865,72%,1,0.0,0.0
7296,Kanzen Chuuki Pro Yakyuu Greatest Nine,SAT,1995,Sports,Sega,0.0,0.0,0.22,0.0,0.22,Rodina,2014-07-28,Elliptic Games,Elliptic Games,Action;Indie;Early Access,Single-player;Partial Controller Support;Steam Cloud,459,459,Positive,Mostly Positive,380,76%,1,0.0,0.0
7297,American Idol,GBA,2003,Misc,Codemasters,0.15,0.06,0.0,0.0,0.22,The Secret Order 5: The Buried Kingdom,2017-04-06,Sunward Games,Artifex Mundi,Adventure;Casual,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,369,369,Positive,Very Positive,864,87%,1,1.0,1.0
7298,Summer Athletics: The Ultimate Challenge (Others sales),Wii,2008,Sports,DTP Entertainment,0.0,0.2,0.0,0.01,0.22,Erannorth Reborn,2019-04-15,Spyridon Thalassinos,Spyridon Thalassinos,RPG;Early Access,Single-player;Steam Achievements;Steam Cloud,529,529,Positive,Very Positive,1036,88%,1,0.0,0.0
7299,Britney's Dance Beat,GBA,2002,Misc,THQ,0.15,0.06,0.0,0.0,0.22,Vibrant Venture,,,,,,459,459,Positive,Very Positive,3735,85%,1,1.0,1.0
7300,Shrek SuperSlam,GC,2005,Action,Activision,0.17,0.04,0.0,0.01,0.22,Aporia: Beyond The Valley,2017-07-19,Investigate North,Green Man Gaming Publishing,Adventure;Indie,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,489,489,Positive,Very Positive,326,95%,1,0.0,0.0
7301,Sniper: Ghost Warrior 2,X360,2013,Shooter,City Interactive,0.06,0.13,0.0,0.02,0.22,Riptide GP: Renegade,2016-07-26,Vector Unit,Vector Unit,Racing,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,349,349,Positive,Very Positive,1187,92%,1,0.0,0.0
7302,Over G Fighters,X360,2006,Simulation,Ubisoft,0.19,0.01,0.0,0.02,0.22,Rolling in the Maze,,,,,,85,85,Positive,Mostly Positive,199,77%,1,0.0,0.0
7303,Sailor Moon,SNES,1993,Action,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22,Knights of Messiah,,,,,,800,640,Mixed,Very Positive,56,80%,1,0.0,0.0
7304,Apache: Air Assault,PS3,2010,Simulation,Activision,0.11,0.07,0.0,0.03,0.22,Hook,2015-07-06,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,Casual;Indie,Single-player;Steam Achievements;Steam Trading Cards,85,85,Positive,Very Positive,131,91%,1,1.0,1.0
7305,One Piece: Pirate Warriors 3,PSV,2015,Action,Namco Bandai Games,0.0,0.07,0.13,0.02,0.22,Neon Nights,,,,,,199,199,Mixed,Very Positive,4369,83%,1,0.0,1.0
7306,Herdy Gerdy,PS2,2002,Adventure,Eidos Interactive,0.11,0.08,0.0,0.03,0.22,Glitchpunk,,,,,,529,132,Mixed,Mixed,34,67%,1,0.0,0.0
7307,Armored Core V,X360,2012,Simulation,Namco Bandai Games,0.13,0.03,0.04,0.01,0.22,Path of Giants,,,,,,329,329,Positive,Very Positive,155,88%,1,1.0,0.0
7308,EVE Online,PC,2003,Role-Playing,CCP,0.0,0.19,0.0,0.02,0.22,Boo Party,,,,,,259,259,Positive,Positive,38,100%,1,0.0,0.0
7309,Digimon World Re:Digitize,PSP,2012,Action,Namco Bandai Games,0.0,0.0,0.22,0.0,0.22,Maquette,,,,,,529,529,Mixed,Very Positive,104,90%,1,0.0,0.0
7310,Ninja Gaiden: Dragon Sword,DS,2008,Action,Tecmo Koei,0.17,0.02,0.02,0.02,0.22,Ski Region Simulator - Gold Edition,2014-01-31,Giants Software,Giants Software,Casual;Simulation,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor,329,329,Positive,Mostly Positive,419,74%,1,0.0,0.0
7311,Ride,PS4,2015,Racing,Milestone S.r.l.,0.03,0.13,0.03,0.03,0.22,Gods Will Fall,,,,,,459,114,Mixed,Very Positive,533,90%,1,0.0,0.0
7312,Blue Dragon Plus,DS,2008,Role-Playing,Ignition Entertainment,0.12,0.04,0.05,0.01,0.22,Swords of Gurrah,,,,,,459,459,Positive,Very Positive,969,81%,1,0.0,0.0
7313,Lords of the Fallen,XOne,2014,Role-Playing,Square Enix,0.1,0.1,0.0,0.02,0.22,Agarest: Generations of War,2014-02-04,Idea Factory,Ghostlight LTD,Adventure;RPG;Strategy,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,479,479,Positive,Very Positive,1595,89%,1,0.0,0.0
7314,NBA in the Zone 2000,PS,2000,Sports,Konami Digital Entertainment,0.12,0.08,0.0,0.01,0.21,Room 301 NO.6,,,,,,165,165,Positive,Mostly Positive,65,75%,1,0.0,0.0
7315,Dark Summit,PS2,2001,Sports,THQ,0.11,0.08,0.0,0.03,0.21,My Burning Heart,,,,,,479,479,Positive,Positive,45,93%,1,1.0,0.0
7316,Afrika,PS3,2008,Adventure,Unknown,0.12,0.0,0.08,0.01,0.21,Worbital,2019-01-31,Team Jolly Roger,Team Jolly Roger;Advanced Interactive Gaming,Action;Indie;Strategy,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,419,419,Positive,Mostly Positive,153,73%,1,1.0,0.0
7317,Cabela's Big Game Hunter: Ultimate Challenge,PS,2001,Sports,Activision Value,0.12,0.08,0.0,0.01,0.21,Mortal Glory,,,,,,299,299,Positive,Mostly Positive,259,79%,1,0.0,0.0
7318,The Legend of Heroes: Trails in the Sky First Chapter,PSP,2006,Role-Playing,Ghostlight,0.1,0.03,0.06,0.03,0.21,Gray Matter,2014-04-01,WizarBox Production,Viva Media Inc,Adventure;Casual,Single-player;Steam Trading Cards,349,349,Positive,Positive,42,95%,1,0.0,0.0
7319,Are You Smarter Than a 5th Grader? Back to School,Wii,2010,Misc,Nintendo,0.2,0.0,0.0,0.02,0.21,Gear.Club Unlimited 2 - Ultimate Edition,,,,,,759,759,Positive,Mixed,314,67%,1,0.0,0.0
7320,Steins;Gate,PSV,2013,Adventure,PQube,0.07,0.09,0.0,0.05,0.21,Skullborn,,,,,,810,810,Positive,Very Positive,176,88%,1,1.0,1.0
7321,The Dukes of Hazzard: Return of the General Lee,PS2,2004,Racing,Ubisoft,0.11,0.08,0.0,0.03,0.21,The Labyrinth of Grisaia,2016-06-22,Frontwing,Frontwing USA,Adventure;Casual,Single-player;Steam Cloud,729,729,Positive,Very Positive,81,93%,1,0.0,0.0
7322,Pandemonium!,PS,1996,Platform,BMG Interactive Entertainment,0.12,0.08,0.0,0.01,0.21,Bridge Constructor Medieval,2014-09-15,ClockStone,Headup Games,Casual;Indie;Simulation,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,369,73,Positive,Mixed,284,66%,1,1.0,1.0
7323,SingStar: Back to the 80s,PS3,2011,Misc,Sony Computer Entertainment,0.0,0.16,0.0,0.05,0.21,The Dark Eye: Chains of Satinav,2012-06-22,Daedalic Entertainment,Daedalic Entertainment,Adventure;Indie,Single-player;Steam Achievements;Steam Trading Cards,699,69,Positive,Mixed,300,55%,1,1.0,0.0
7324,Namco Museum: 50th Anniversary,GC,2005,Misc,Namco Bandai Games,0.17,0.04,0.0,0.01,0.21,GTR 2 FIA GT Racing Game,2012-12-12,SimBin Studios AB,SimBin,Racing;Simulation;Sports,Single-player;Multi-player,299,299,Positive,Mixed,37,59%,1,0.0,0.0
7325,Crash 'N' Burn,PS2,2004,Racing,Eidos Interactive,0.11,0.08,0.0,0.03,0.21,Death Coming/????,,,,,,319,319,Positive,Very Positive,366,80%,1,0.0,0.0
7326,NBA,PSP,2005,Sports,Sony Computer Entertainment,0.2,0.0,0.0,0.02,0.21,Sakuya Izayoi Gives You Advice And Dabs,,,,,,42,42,Positive,Mixed,20,65%,1,0.0,0.0
7327,Teenage Mutant Ninja Turtles: Smash-Up,PS2,2009,Fighting,Ubisoft,0.11,0.08,0.0,0.03,0.21,Life with Mary,,,,,,219,219,Positive,Mostly Positive,55,78%,1,0.0,1.0
7328,Pro Yakyuu Greatest Nine '97,SAT,1997,Sports,Sega,0.0,0.0,0.21,0.0,0.21,Thy Creature,,,,,,529,529,Positive,Overwhelmingly Positive,710,95%,1,0.0,0.0
7329,Transformers: Dark of the Moon,3DS,2011,Action,Activision,0.16,0.04,0.0,0.02,0.21,Skiing VR,,,,,,459,275,Positive,Very Positive,124,91%,1,0.0,0.0
7330,Final Fantasy Fables: Chocobo's Dungeon,Wii,2007,Role-Playing,Square Enix,0.09,0.0,0.11,0.01,0.21,Tesla Force,,,,,,489,489,Positive,Mostly Positive,86,70%,1,0.0,0.0
7331,Lunar: Silver Star Story Complete,SAT,1997,Role-Playing,Kadokawa Shoten,0.0,0.0,0.21,0.0,0.21,Neon Sundown,,,,,,199,199,Positive,Very Positive,513,84%,1,1.0,0.0
7332,Dorabase DS: Dramatic Stadium,DS,2007,Sports,Namco Bandai Games,0.0,0.0,0.21,0.0,0.21,Trickster VR: Co-op Dungeon Crawler,2019-01-15,Trickster Games,Trickster Games,Action;Adventure;Indie,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements,439,439,Positive,Very Positive,641,88%,1,0.0,0.0
7333,Disaster Report,PS2,2002,Action,Agetec,0.03,0.02,0.15,0.01,0.21,Touch Some Grass,,,,,,85,85,Positive,Very Positive,285,91%,1,1.0,0.0
7334,EVE: burst error,SAT,1997,Adventure,Imagineer,0.0,0.0,0.21,0.0,0.21,Into the Pit,,,,,,459,459,Positive,Very Positive,298,82%,1,0.0,0.0
7335,We Sing Robbie Williams,Wii,2010,Misc,Nordic Games,0.0,0.19,0.0,0.03,0.21,Defunct,2016-01-29,Freshly Squeezed,SOEDESCO Publishing,Adventure;Indie;Racing,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,299,299,Positive,Mostly Positive,228,78%,1,0.0,0.0
7336,Backyard NFL Football '09,Wii,2008,Sports,Atari,0.2,0.0,0.0,0.02,0.21,Evoland 2,2015-08-25,Shiro Games,Shiro Games,Action;Adventure;Indie;RPG,Single-player;Steam Achievements;Full controller support;Steam Cloud,565,565,Positive,Very Positive,4525,90%,1,1.0,0.0
7337,Pro Evolution Soccer 2012,Wii,2011,Action,Konami Digital Entertainment,0.08,0.08,0.03,0.02,0.21,House Flipper VR,,,,,,880,880,Mixed,Very Positive,164,90%,1,0.0,0.0
7338,Akiba's Trip: Undead & Undressed,PSV,2013,Action,Nippon Ichi Software,0.09,0.02,0.08,0.03,0.21,Dungeoneers,,,,,,880,880,Positive,Very Positive,341,86%,1,0.0,0.0
7339,Speed Racer: The Videogame,PS2,2008,Racing,Warner Bros. Interactive Entertainment,0.1,0.08,0.0,0.03,0.21,ITTA,,,,,,459,459,Positive,Very Positive,266,95%,1,0.0,0.0
